type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,2,6370,0,0.171467,0.382616,0.554083,99.5938,5.83638,105.43,380174
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.01,1,68,0.0622218,0.0200964,0.0823183,0.4375,10.6485,11.086,26675
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.3,1,45361,11.0739,60.9414,72.0154,5690,891.431,6581.43,966330
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.5,1,1592,0.031897,0.0328373,0.0647344,0.855469,5.83638,6.69185,288344
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,1,963,0,0.0372124,0.0921708,0.129383,3.77734,1.44315,5.22049,94064
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,2,1,1826,0.00579661,0.00831495,0.0141116,0.242188,1.01329,1.25548,58031
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,3e-05,1,32,0.102393,0.0259688,0.128362,0.375,18.2924,18.6674,4752
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.1,59,0,0.00493077,0.00356377,0.00849455,0.246094,0.27713,0.523224,16400
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.0003,7,0,0.542101,0.0890177,0.631118,2.75,85.6822,88.4322,2359469
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.1,1,15569,11.7675,52.7053,64.4729,491.5,2079.61,2571.11,66978108
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.5,27845,0,7.3397,37.3639,44.7036,27848.9,209.597,28058.5,12119227
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.001,3,0,0.0521731,0.00467027,0.0568434,0.109375,8.93195,9.04132,342920
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.03,1,261,0.1023,0.0424064,0.144707,0.8125,18.2924,19.1049,285254
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.0003,1,0,0.0037071,0.000254815,0.00396191,0.015625,0.444473,0.460098,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.003,1,32,0.168535,0.0535585,0.222094,0.375,30.57,30.945,2118
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.001,1,216,9.54684,3.65593,13.2028,47,1668.42,1715.42,2595446
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.03,105,0,0.0918099,0.114136,0.205945,1.70312,8.93195,10.6351,478776
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.03,11725,0,155.819,3345.76,3501.58,46916,5563.67,52479.7,324025047
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.1,1,5569,1.41639,2.2937,3.71009,178.999,209.597,388.596,1515419
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.3,1,1056,0.0485763,0.047652,0.0962283,0.59375,8.93195,9.5257,455645
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.03,367,0,0.688803,1.91062,2.59943,23.1875,49.5025,72.69,2518735
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.1,83,0,0.00981236,0.0122834,0.0220958,0.339844,0.686111,1.02596,41334
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.0003,12,0,1.56712,0.351443,1.91856,4,252.508,256.508,7297435
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.03,27,0,0.0086647,0.00665966,0.0153244,0.121094,1.01329,1.13438,54387
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.3,1,220,0.0027437,0.00331674,0.00606044,0.0458984,0.444473,0.490372,19929
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.03,95,0,0.0643818,0.0849843,0.149366,1.54688,5.83638,7.38326,306861
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.001,1,32,0.0477136,0.0200338,0.0677475,0.09375,8.93195,9.0257,376
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.01,68,0,0.116182,0.0894965,0.205678,4.5,10.6485,15.1485,324216
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.0001,1,32,6.73131,1.91164,8.64295,6,1212.62,1218.62,8803
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.3,89209,0,108.229,2182.43,2290.66,356852,3074.96,359927,191570303
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.1,871,0,0.425398,1.11513,1.54053,54.6875,18.2924,72.9799,1165723
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.01,556,0,3.94938,9.24423,13.1936,559.998,209.597,769.595,3272806
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.0001,1,32,2.21033,0.556522,2.76685,5.99998,383.957,389.957,36116
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.5,296,0,0.00682803,0.00766173,0.0144898,1.17188,0.27713,1.44901,17353
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.3,1,299,0.0105256,0.0121044,0.02263,0.0556641,1.97224,2.02791,107455
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.03,1670,0,5.55748,19.0897,24.6471,1673.99,209.597,1883.59,9768731
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.5,1,417,0.00397811,0.00498588,0.00896399,0.0703125,0.686111,0.756424,40712
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,1,1,390852,74.6761,3310.18,3384.86,48876,5563.67,54439.7,77916437
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,2,7514,0,0.385577,1.40711,1.79268,117.469,13.1718,130.641,861150
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.03,1,408,0.423581,0.188482,0.612063,1.10938,77.55,78.6593,1032588
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,1,26353,0,2.80606,12.5345,15.3406,6589.25,85.6822,6674.93,5447578
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.5,1,296,0.00199371,0.00188988,0.00388359,0.0556641,0.27713,0.332794,12342
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.003,305,0,7.66128,22.7609,30.4222,308.999,690.016,999.015,14925825
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.001,1,32,0.0700797,0.0195331,0.0896128,0.09375,13.1718,13.2655,196
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.003,31,0,0.217976,0.124278,0.342254,2.1875,30.57,32.7575,1051452
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.5,1,4359,0.111522,0.16832,0.279842,8.8125,18.2924,27.1049,573383
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,3e-05,1,0,0.0399835,0.001328,0.0413115,0.25,6.0444,6.2944,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.03,1,3858,6.77905,8.8787,15.6577,125.5,1212.62,1338.12,29189719
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.01,1,2164,9.69693,9.28281,18.9797,290,1668.42,1958.42,7511158
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.003,1,36,0.275881,0.0661327,0.342013,0.375,49.5025,49.8775,1475
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,1,390852,0,200.997,6378.1,6579.1,1.56342e+06,5563.67,1.56899e+06,352213421
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.0001,1,0,0.00497066,0.000327159,0.00529782,0.015625,0.686111,0.701736,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.1,1,21649,12.315,58.5954,70.9105,2726,1668.42,4394.42,9302119
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.0001,1,0,0.0735957,0.00232554,0.0759213,0.0625,13.1718,13.2343,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.03,1,68,0.0133572,0.00641742,0.0197746,0.109375,2.24904,2.35841,13676
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.1,228,0,0.0419023,0.0464235,0.0883258,3.625,2.24904,5.87404,135779
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,1,5174,0,0.219826,0.258661,0.478487,323.625,6.0444,329.669,364437
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,370319570,0.001,1,204,30.8639,9.82321,40.6871,11.25,5652.63,5663.88,109875
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.01,1,1286,6.6462,4.27578,10.922,45,1212.62,1257.62,11434340
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.03,112,0,0.124783,0.184495,0.309278,1.8125,13.1718,14.9843,692680
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.001,2,0,0.0156571,0.00125058,0.0169077,0.09375,2.24904,2.34279,23656
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.0001,1,0,0.297445,0.0167668,0.314212,1.25,48.0791,49.3291,51871
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.0001,1,0,0.00631388,0.000442969,0.00675685,0.015625,1.01329,1.02892,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.0001,29,0,19.7604,11.6129,31.3732,132,3074.96,3206.96,51368457
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,1,1,736,0.0027528,0.00418331,0.00693611,0.109375,0.444473,0.553848,20884
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,1,12251,0,1.53129,7.83249,9.36377,765.938,49.5025,815.44,3233986
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,3e-05,1,0,0.00936201,0.000360915,0.00972292,0.0625,1.3308,1.3933,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,2,24502,0,1.53984,7.8657,9.40554,1531.62,49.5025,1581.13,3233986
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.003,1,32,0.069788,0.024744,0.094532,0.09375,13.1718,13.2655,202
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.01,2973,0,66.3646,659.248,725.612,11908,3074.96,14983,102444544
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.3,299,0,0.0376314,0.099042,0.136673,1.18359,1.97224,3.15584,128724
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.1,4057,0,6.88277,52.6003,59.4831,1015.25,252.508,1267.76,16407611
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.0003,1,0,0.00198564,0.000107322,0.00209296,0.015625,0.27713,0.292755,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.1,352,0,0.150265,0.330163,0.480429,5.5625,8.93195,14.4944,569618
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,2,5476,0,0.113547,0.211035,0.324582,85.625,3.68547,89.3105,238764
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.0003,2,0,0.110131,0.00603159,0.116162,0.375,18.2924,18.6674,399962
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,3e-05,1,32,0.0206963,0.00798574,0.028682,0.09375,3.68547,3.77922,2280
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.01,35,0,0.0664734,0.0393883,0.105862,0.609375,8.93195,9.54132,447955
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,1,155699,0,73.6544,1736.87,1810.52,155703,2079.61,157783,135755870
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.01,4929,0,193.916,3991.66,4185.58,19732,9858.84,29590.8,379290129
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.3,1,89209,27.5809,409.67,437.251,11171,3074.96,14246,33843159
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.1,96,0,0.0179895,0.0243052,0.0422947,0.390625,1.44315,1.83377,93198
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.03,1,3058,3.36596,4.05204,7.418,100.5,690.016,790.516,11224165
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,3e-05,1,0,1.32331,0.0987562,1.42207,4.99998,209.597,214.597,992198
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.0003,1,0,0.00903512,0.00041967,0.00945479,0.0625,1.3308,1.3933,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.1,375,0,0.206995,0.612505,0.8195,5.92188,13.1718,19.0937,841558
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.03,6494,0,47.8883,451.041,498.93,25992,1668.42,27660.4,83157470
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.001,5,0,0.0441114,0.00527141,0.0493828,0.5625,6.0444,6.6069,126715
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.1,15569,0,64.5601,1311.85,1376.41,15573,2079.61,17652.6,135580635
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,1,1,5174,0.0490461,0.0740242,0.12307,10.4062,6.0444,16.4507,112233
