type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.0003,1,32,0.00270833,0.00191976,0.00462809,0.0234375,0.444473,0.467911,2295
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,3e-05,1,0,0.00904646,0.000217706,0.00926417,0.015625,1.44315,1.45877,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.0001,1,0,0.0223773,0.000425024,0.0228023,0.0625,3.68547,3.74797,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,2,4578,0,0.0723632,0.0570146,0.129378,71.5938,2.24904,73.8428,144541
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.03,790,0,1.70284,4.98424,6.68708,198.5,85.6822,284.182,5501296
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.0003,1,32,0.0105628,0.00536541,0.0159282,0.0234375,1.97224,1.99568,361
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.5,499,0,0.0447633,0.0688739,0.113637,1.96484,1.97224,3.93709,128736
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.003,100,0,1.30367,1.59472,2.89838,26,149.047,175.047,8847486
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.0003,1,32,0.161793,0.0270054,0.188799,0.375,30.57,30.945,2700
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.3,288,0,0.0283315,0.0372701,0.0656016,1.14062,1.44315,2.58377,94046
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.1,96,0,0.0180351,0.0130664,0.0311015,0.390625,1.44315,1.83377,93869
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,1,1,6883,0.0739943,0.102863,0.176857,13.75,10.6485,24.3985,650222
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.0001,1,32,0.0313978,0.0085442,0.0399421,0.09375,5.83638,5.93013,1169
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,1,2738,0,0.110409,0.151268,0.261677,42.8438,3.68547,46.5292,239084
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.1,688,0,0.255472,0.393197,0.648669,43.25,10.6485,53.8985,679140
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.01,1,198,0.273125,0.0647812,0.337906,2.75,48.0791,50.8291,622358
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.001,2,0,0.0228335,0.00158579,0.0244193,0.09375,3.68547,3.77922,167701
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.0003,1,0,0.0117728,0.000303655,0.0120765,0.015625,1.97224,1.98787,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.0001,1,32,0.0994663,0.01442,0.113886,0.375,18.2924,18.6674,5268
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,0.003,1,100,0.660621,0.112092,0.772713,2,149.047,151.047,150552
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.01,1,68,0.060745,0.0111949,0.0719399,0.4375,10.6485,11.086,53524
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,3e-05,1,32,0.0608053,0.0108205,0.0716259,0.375,10.6485,11.0235,10615
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,0.5,1,1592,0.0312633,0.0207049,0.0519683,0.855469,5.83638,6.69185,370881
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.0003,1,32,2.19377,0.309369,2.50314,1.5,416.016,417.516,1234
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,9735204,1,1,33429,1.0535,5.22941,6.28291,262.375,149.047,411.422,9591668
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,2,1,94402,2.80058,40.387,43.1875,738.75,416.016,1154.77,27130861
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,3e-05,1,0,2.35584,0.144077,2.49992,1.25,416.016,417.266,6734963
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.001,1,32,0.0105642,0.00350656,0.0140707,0.0234375,1.97224,1.99568,57
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.3,273,0,0.0208405,0.019836,0.0406765,1.08203,1.01329,2.09532,65852
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,262144,370319570,0.001,204,0,37.6342,128.966,166.601,208,5652.63,5860.63,363010395
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.0003,3,0,0.179341,0.0168637,0.196205,0.4375,30.57,31.0075,795932
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.03,105,0,0.0913056,0.0886515,0.179957,1.70312,8.93195,10.6351,576467
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.001,1,32,0.0131875,0.00314534,0.0163329,0.09375,2.24904,2.34279,3848
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.0001,1,0,0.107431,0.00182609,0.109257,0.25,18.2924,18.5424,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.01,87,0,0.190631,0.170086,0.360718,5.6875,18.2924,23.9799,1108228
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.0001,2,0,0.524141,0.0418218,0.565963,1.5,85.6822,87.1822,719662
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.3,1,1056,0.0463244,0.0208824,0.0672068,0.59375,8.93195,9.5257,563586
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.01,1,32,0.00557555,0.00316864,0.00874419,0.0234375,1.01329,1.03673,771
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.0001,1,32,0.256947,0.0364444,0.293392,0.375,49.5025,49.8775,1283
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.003,79,0,0.794901,0.719736,1.51464,20.75,85.6822,106.432,4889817
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.0003,1,32,0.0682607,0.0161307,0.0843914,0.09375,13.1718,13.2655,118
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,1,1,47201,2.45963,20.7321,23.1917,370,416.016,786.016,26987322
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.003,1,32,0.162099,0.0299028,0.192002,0.375,30.57,30.945,2547
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.01,1,32,0.00398596,0.00207754,0.0060635,0.0234375,0.686111,0.709549,1518
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.3,1,686,0.0131583,0.00573194,0.0188902,0.410156,2.24904,2.65919,139221
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,2,1826,0,0.0280158,0.0255026,0.0535184,7.14844,1.01329,8.16173,65882
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.001,1,32,0.161695,0.0247233,0.186418,0.375,30.57,30.945,2582
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.0001,1,32,0.0468728,0.00724187,0.0541147,0.09375,8.93195,9.0257,558
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.0003,1,0,0.0223642,0.000433554,0.0227978,0.0625,3.68547,3.74797,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,3e-05,1,32,0.257193,0.0358689,0.293062,0.375,49.5025,49.8775,1243
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.3,1,3170,0.165358,0.128069,0.293427,6.5,30.57,37.07,1934568
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.003,1,40,0.399416,0.0532617,0.452677,0.390625,77.55,77.9406,957
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,1,1,2738,0.0216389,0.0200253,0.0416642,1.41406,3.68547,5.09953,236366
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,65536,9735204,0,0,0,0,17.1881,17.1881,0,149.047,149.047,9721795
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.0001,1,0,0.0736014,0.000840611,0.074442,0.0625,13.1718,13.2343,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.5,456,0,0.0233031,0.0214993,0.0448024,1.79688,1.01329,2.81017,65872
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,1,835,0,0.0180571,0.0145452,0.0326024,3.27734,0.686111,3.96346,44422
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.1,1,2635,0.496332,0.351419,0.847751,21.8125,85.6822,107.495,5080550
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,2,1,24502,0.30211,1.3245,1.62661,48.1562,49.5025,97.6587,3222162
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.3,1,250,0.00400094,0.00257247,0.00657341,0.0498047,0.686111,0.735916,43751
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.001,1,0,0.00912762,0.000228154,0.00935577,0.015625,1.44315,1.45877,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,3e-05,1,32,0.020265,0.0049396,0.0252046,0.09375,3.68547,3.77922,2011
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.0003,1,0,0.00504272,0.000158346,0.00520107,0.015625,0.686111,0.701736,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.03,1,32,0.0104681,0.0040303,0.0144984,0.0234375,1.97224,1.99568,254
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.001,1,32,0.0207342,0.0053488,0.026083,0.09375,3.68547,3.77922,2757
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.3,250,0,0.014657,0.0118633,0.0265204,0.992188,0.686111,1.6783,44359
