type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1048575,30341493,0,0,0,8.02258,7.3248,15.3474,0,470.974,470.974,2076603524
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,2,1,39782,0.463628,2.16295,2.62658,312,48.0791,360.079,196058761
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,3e-05,1,0,0.00289062,0.00108527,0.00397588,0.078125,5.83638,5.91451,15408263
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,3e-05,1,0,0.0315484,0.0306989,0.0622473,1.25,149.047,150.297,383383113
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.003,1,453,2.82953,1.65639,4.48592,76,891.431,967.431,2199435589
RRR,TC,BASE,TC_BASE,kronecker,16,262144,79339483,0,0,0,0,125.208,125.208,0,1212.62,1212.62,37252480120
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.1,1,2635,0.2688,0.320716,0.589517,21.8125,85.6822,107.495,600916949
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.01,405,0,0.677599,3.00637,3.68396,102.25,252.508,354.758,6752919309
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.001,10,0,0.00888266,0.0180847,0.0269673,0.875,30.57,31.445,271242538
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.01,1,1286,3.219,2.91013,6.12914,45,1212.62,1257.62,16957403112
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,2,1,302412,36.2292,304.524,340.754,37821,891.431,38712.4,6737407648
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,2,13766,0,1.01343,0.123191,1.13663,860.625,10.6485,871.273,177510623
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.0001,1,0,0.0119345,0.00837804,0.0203126,0.3125,49.5025,49.815,318952991
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.003,26,0,0.0105869,0.0215844,0.0321713,1.875,18.2924,20.1674,96737335
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,2,1,28670,0.292381,0.889043,1.18142,225.188,26.4692,251.657,59400902
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.5,13176,0,4.76071,2.26496,7.02567,3295,85.6822,3380.68,4177500671
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.03,17,0,0.00131034,0.000416304,0.00172664,0.0820312,0.27713,0.359161,207136
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.5,1,20288,0.867058,5.47121,6.33827,159.75,252.508,412.258,4913473709
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.5,368,0,0.00210214,0.00374217,0.00584432,1.45312,0.444473,1.8976,1868444
RRR,TC,1H,TC_1H,kronecker,16,1048576,645584775,0.001,492,0,6.41738,179.315,185.733,1984,9858.84,11842.8,896779954548
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.3,1,30306,5.70676,16.1907,21.8975,3808,470.974,4278.97,1930601659
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.0001,1,32,5.71432,1.7258,7.44011,6,2079.61,2085.61,5740936
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,1,999,0,0.00646949,0.035977,0.0424465,3.91797,1.97224,5.89021,23710235
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.1,228,0,0.0202307,0.0125207,0.0327514,3.625,2.24904,5.87404,11958380
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,2,1926,0,0.0408862,0.024294,0.0651802,7.53906,1.44315,8.98221,14137141
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,239483,0,0,0,0.0138631,0.0154686,0.0293317,0,1.85836,1.85836,13613676
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,108817111,0,0,0,0,135.517,135.517,0,838.209,838.209,24361283519
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.0003,3,0,0.0100071,0.00960322,0.0196104,0.4375,30.57,31.0075,427283726
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.3,299,0,0.00456349,0.0288,0.0333635,1.18359,1.97224,3.15584,19453052
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.0001,1,0,0.00272871,0.00147461,0.00420332,0.3125,6.0444,6.3569,11586844
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.03,261,0,0.151858,0.133061,0.284918,16.5625,18.2924,34.8549,158261740
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.001,1,151,2.88092,1.26534,4.14627,38,891.431,929.431,455482922
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.3,288,0,0.00332535,0.0176963,0.0210217,1.14062,1.44315,2.58377,12070282
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.0003,89,0,1.61949,12.5002,14.1196,372,3074.96,3446.96,86512403491
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.03,790,0,2.50337,1.30228,3.80565,198.5,85.6822,284.182,1528825214
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.003,1,467,5.38263,3.01369,8.39632,19.5,2079.61,2099.11,5185608613
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.1,318,0,0.0412355,0.0497838,0.0910193,5.03125,5.83638,10.8676,59649272
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,3e-05,1,0,0.0496071,0.0513944,0.101002,1.25,252.508,253.758,15021161006
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.03,1,1002,0.419228,0.267446,0.686674,9.0625,149.047,158.11,1513386706
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.03,8920,0,88.0325,272.085,360.118,35696,3074.96,38771,400468539068
RRR,TC,DOULION,TC_DOULION,kronecker,16,4096,583316,0,0,0,0.0398838,0.0932075,0.133091,0,8.93195,8.93195,70825256
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,3e-05,1,0,0.00210117,0.000378492,0.00247966,0.0195312,1.44315,1.46268,5164039
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,3e-05,14,0,17.7996,9.83596,27.6356,72,4933.42,5005.42,365602252398
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.1,1,15120,5.02203,17.1298,22.1518,1910,891.431,2801.43,7102043383
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,0.0003,147,0,144.165,67.0036,211.169,604,4933.42,5537.42,336227055251
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.5,23600,0,7.4026,30.0731,37.4757,5901,416.016,6317.02,62744165004
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,1,10567,0,1.07787,0.689717,1.76759,660.688,30.57,691.258,1130920477
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.3,536,0,0.0738051,0.00786366,0.0816687,8.4375,1.3308,9.7683,6880007
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.01,51,0,0.0251726,0.0121417,0.0373143,3.4375,6.0444,9.4819,15786761
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,1,1,297366,40.7184,995.653,1036.37,37190,3074.96,40265,84481022040
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.0003,64,0,1.28939,4.99769,6.28707,272,1668.42,1940.42,31595242639
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.1,1,3342,0.435815,0.613865,1.04968,27.3125,149.047,176.36,1992544126
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,2,1,66858,0.912477,10.1437,11.0561,523.562,149.047,672.61,1754505756
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.0003,1,89,8.36585,3.78693,12.1528,31,3074.96,3105.96,275530103
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,2,81152,0,6.27778,13.4884,19.7662,20289,252.508,20541.5,27391345920
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.0001,1,32,8.68462,3.58663,12.2713,24,3074.96,3098.96,24540483
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.0001,1,0,0.00493373,0.00251665,0.00745038,0.3125,10.6485,10.961,5581875
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.1,1,29736,12.087,104.207,116.294,3737,3074.96,6811.96,82088719842
RRR,TC,DOULION,TC_DOULION,kronecker,16,1024,94066,0,0,0,0.00627109,0.013073,0.0193441,0,1.44315,1.44315,6256486
RRR,TC,DOULION,TC_DOULION,kronecker,16,4096,145345,0,0,0,0.00818826,0.0116033,0.0197916,0,2.24904,2.24904,4884327
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,3236001,0,0,0,0.434028,0.580351,1.01438,0,49.5025,49.5025,708340692
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.003,79,0,0.123193,0.290562,0.413755,20.75,85.6822,106.432,751992743
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.3,1,89209,19.9354,295.236,315.172,11171,3074.96,14246,85744419044
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.5,108247,0,85.9119,157.062,242.973,433004,1668.42,434672,310128402670
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.3,1,14160,1.18508,6.36542,7.5505,111.875,416.016,527.891,12227943543
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.3,64948,0,80.0309,151.268,231.299,259808,1668.42,261476,300279658350
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,1,1,26353,0.461455,2.39041,2.85186,207.125,85.6822,292.807,598724252
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.01,7,0,0.00153287,0.000372049,0.00190492,0.0429688,0.444473,0.487442,484285
RRR,TC,DOULION,TC_DOULION,kronecker,16,4096,861179,0,0,0,0.0740534,0.190195,0.264248,0,13.1718,13.1718,146493220
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,5074122,0,0,0,0.838282,1.21137,2.04965,0,77.55,77.55,1637750872
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,1,19891,0,3.92664,0.883105,4.80975,4973.75,48.0791,5021.83,1444267802
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,3e-05,4,0,0.323315,0.557739,0.881054,32,891.431,923.431,5905858061
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.0001,1,0,0.00582792,0.00354149,0.00936941,0.3125,18.2924,18.6049,21482839
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.5,417,0,0.00281626,0.00793005,0.0107463,1.64453,0.686111,2.33064,4011486
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,387934,0,0,0,0.0261962,0.0217127,0.0479089,0,3.0847,3.0847,11475288
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,2,21134,0,1.14866,0.670132,1.81879,1321.12,30.57,1351.7,1130920477
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,2,1,52706,0.653128,4.76678,5.41991,413,85.6822,498.682,633672884
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.0003,7,0,0.029024,0.0423212,0.0713452,2.75,85.6822,88.4322,510422111
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.001,1,0,0.00180388,0.000269622,0.0020735,0.0195312,1.01329,1.03282,763343
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.5,1,50510,8.06795,28.5633,36.6313,6332.99,470.974,6803.97,1667639746
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.0001,1,32,0.0986434,0.0316305,0.130274,1.5,26.4692,27.9692,2620713
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,3e-05,1,0,0.000828747,0.000124511,0.000953258,0.0195312,0.444473,0.464005,297331
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,3e-05,1,32,1.7515,0.638685,2.39018,24,470.974,494.974,22308857
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.01,263,0,0.646477,0.65826,1.30474,66.75,85.6822,152.432,1036186804
RRR,TC,1H,TC_1H,kronecker,16,1024,28617,0.3,220,0,0.00240559,0.00322102,0.00562661,0.875,0.444473,1.31947,1637151
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.1,1,15569,5.78708,36.6416,42.4287,491.5,2079.61,2571.11,97548206014
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,2,4578,0,0.251908,0.0171695,0.269077,71.5938,2.24904,73.8428,18962334
